2019-11-24 20:00:00+01:00,39,37.0,37.0,42,38.0,42.0,44.0,41.0,48,38.0,44.0,44
2019-11-24 21:00:00+01:00,39,38.0,39.0,41,37.0,43.0,44.0,41.0,49,39.0,44.0,44
2019-11-24 22:00:00+01:00,40,38.0,39.0,41,36.0,42.0,44.0,41.0,48,39.0,44.0,44
2019-11-24 23:00:00+01:00,40,38.0,38.0,42,37.0,43.0,43.0,40.0,47,41.0,45.0,44
2019-11-25 00:00:00+01:00,41,39.0,38.0,43,38.0,44.0,45.0,42.0,48,42.0,46.0,43
2019-11-25 01:00:00+01:00,41,39.0,39.0,42,39.0,43.0,45.0,43.0,49,41.0,46.0,44
2019-11-25 02:00:00+01:00,42,41.0,40.0,46,38.0,46.0,47.0,44.0,51,44.0,48.0,46
2019-11-25 03:00:00+01:00,44,41.0,41.0,48,39.0,46.0,47.0,42.0,49,43.0,48.0,45
2019-11-25 04:00:00+01:00,44,40.0,40.0,45,36.0,45.0,47.0,44.0,49,44.0,47.0,44
2019-11-25 05:00:00+01:00,40,40.0,36.0,44,36.0,42.0,45.0,42.0,46,42.0,47.0,43
2019-11-25 06:00:00+01:00,40,39.0,36.0,42,37.0,41.0,44.0,41.0,49,42.0,48.0,43
2019-11-25 07:00:00+01:00,38,44.0,37.0,42,37.0,43.0,46.0,45.0,54,42.0,47.0,45
2019-11-25 08:00:00+01:00,41,41.0,40.0,40,37.0,47.0,48.0,45.0,56,43.0,50.0,47
2019-11-25 09:00:00+01:00,42,41.0,42.0,36,37.0,49.0,49.0,47.0,56,45.0,52.0,51
2019-11-25 10:00:00+01:00,42,41.0,39.0,38,36.0,51.0,48.0,46.0,57,46.0,56.0,48
2019-11-25 11:00:00+01:00,41,42.0,39.0,39,36.0,47.0,49.0,48.0,55,44.0,50.0,47
2019-11-25 12:00:00+01:00,41,39.0,40.0,39,37.0,49.0,47.0,48.0,56,42.0,54.0,47
2019-11-25 13:00:00+01:00,42,40.0,40.0,41,38.0,47.0,49.0,49.0,55,42.0,57.0,49
2019-11-25 14:00:00+01:00,45,42.0,41.0,43,38.0,49.0,50.0,50.0,54,45.0,65.0,52
2019-11-25 15:00:00+01:00,49,43.0,45.0,46,39.0,55.0,51.0,48.0,56,49.0,57.0,52
2019-11-25 16:00:00+01:00,50,44.0,46.0,48,39.0,54.0,53.0,47.0,60,49.0,62.0,53
2019-11-25 17:00:00+01:00,49,44.0,46.0,49,40.0,53.0,51.0,47.0,58,49.0,57.0,58
2019-11-25 18:00:00+01:00,49,43.0,47.0,49,42.0,53.0,50.0,47.0,58,49.0,60.0,56
2019-11-25 19:00:00+01:00,48,43.0,46.0,49,43.0,55.0,51.0,47.0,59,51.0,59.0,57
2019-11-25 20:00:00+01:00,48,45.0,46.0,51,43.0,53.0,54.0,50.0,63,49.0,58.0,56
2019-11-25 21:00:00+01:00,48,44.0,46.0,52,44.0,53.0,53.0,49.0,63,51.0,59.0,54
2019-11-25 22:00:00+01:00,48,43.0,46.0,52,46.0,52.0,53.0,50.0,59,49.0,58.0,53
2019-11-25 23:00:00+01:00,49,44.0,47.0,53,48.0,53.0,54.0,51.0,59,50.0,59.0,54
2019-11-26 00:00:00+01:00,50,47.0,48.0,54,50.0,55.0,57.0,53.0,62,52.0,60.0,56
2019-11-26 01:00:00+01:00,51,48.0,49.0,58,50.0,55.0,58.0,55.0,64,53.0,61.0,57
2019-11-26 02:00:00+01:00,53,48.0,49.0,61,49.0,56.0,58.0,54.0,64,54.0,62.0,57
2019-11-26 03:00:00+01:00,52,48.0,49.0,60,49.0,55.0,58.0,54.0,63,53.0,60.0,57
2019-11-26 04:00:00+01:00,52,47.0,48.0,59,49.0,55.0,57.0,54.0,61,52.0,60.0,56
2019-11-26 05:00:00+01:00,46,46.0,45.0,56,47.0,50.0,52.0,50.0,55,49.0,57.0,52
2019-11-26 06:00:00+01:00,43,35.0,38.0,51,37.0,46.0,38.0,34.0,47,43.0,51.0,43
2019-11-26 07:00:00+01:00,25,21.0,20.0,46,21.0,25.0,23.0,24.0,26,24.0,31.0,24
2019-11-26 08:00:00+01:00,22,20.0,20.0,23,17.0,26.0,25.0,26.0,28,21.0,26.0,32
2019-11-26 09:00:00+01:00,29,21.0,22.0,25,17.0,28.0,24.0,24.0,30,24.0,32.0,36
2019-11-26 10:00:00+01:00,24,21.0,21.0,27,18.0,28.0,26.0,25.0,31,25.0,32.0,35
2019-11-26 11:00:00+01:00,24,21.0,21.0,27,18.0,28.0,26.0,27.0,31,24.0,44.0,30
2019-11-26 12:00:00+01:00,25,21.0,21.0,25,18.0,27.0,25.0,27.0,30,25.0,37.0,29
2019-11-26 13:00:00+01:00,24,20.0,21.0,26,17.0,26.0,24.0,25.0,28,23.0,34.0,28
2019-11-26 14:00:00+01:00,25,19.0,23.0,26,17.0,25.0,24.0,29.0,30,23.0,33.0,28
2019-11-26 15:00:00+01:00,24,18.0,25.0,25,16.0,25.0,25.0,31.0,29,22.0,40.0,31
2019-11-26 16:00:00+01:00,24,17.0,27.0,25,15.0,27.0,23.0,28.0,28,22.0,56.0,27
2019-11-26 17:00:00+01:00,18,13.0,23.0,24,15.0,26.0,20.0,30.0,28,21.0,48.0,26
2019-11-26 18:00:00+01:00,20,13.0,20.0,21,15.0,26.0,23.0,26.0,27,22.0,29.0,25
2019-11-26 19:00:00+01:00,23,15.0,19.0,22,14.0,24.0,21.0,25.0,28,22.0,26.0,25
2019-11-26 20:00:00+01:00,18,17.0,19.0,22,13.0,22.0,19.0,21.0,25,21.0,25.0,24
2019-11-26 21:00:00+01:00,19,17.0,17.0,20,13.0,22.0,18.0,21.0,22,21.0,23.0,22
2019-11-26 22:00:00+01:00,19,16.0,16.0,20,13.0,21.0,18.0,19.0,21,20.0,21.0,20
2019-11-26 23:00:00+01:00,17,16.0,16.0,18,13.0,20.0,17.0,18.0,21,19.0,21.0,19
2019-11-27 00:00:00+01:00,16,16.0,16.0,18,14.0,19.0,17.0,18.0,21,18.0,21.0,19
2019-11-27 01:00:00+01:00,16,15.0,16.0,18,14.0,19.0,17.0,17.0,19,18.0,20.0,19
2019-11-27 02:00:00+01:00,16,16.0,15.0,17,15.0,18.0,17.0,17.0,19,17.0,19.0,18
2019-11-27 03:00:00+01:00,16,16.0,16.0,18,16.0,18.0,17.0,17.0,19,17.0,20.0,18
2019-11-27 04:00:00+01:00,16,16.0,16.0,18,17.0,19.0,17.0,18.0,20,17.0,22.0,19
2019-11-27 05:00:00+01:00,17,17.0,17.0,19,18.0,20.0,19.0,19.0,21,18.0,24.0,20
2019-11-27 06:00:00+01:00,19,18.0,18.0,20,18.0,21.0,20.0,22.0,23,19.0,24.0,21
2019-11-27 07:00:00+01:00,20,18.0,19.0,21,17.0,22.0,22.0,22.0,24,20.0,25.0,22
2019-11-27 08:00:00+01:00,22,19.0,19.0,20,16.0,23.0,24.0,21.0,26,21.0,26.0,24
2019-11-27 09:00:00+01:00,24,18.0,19.0,19,15.0,26.0,22.0,22.0,25,21.0,32.0,28
2019-11-27 10:00:00+01:00,24,17.0,18.0,18,15.0,25.0,22.0,21.0,26,21.0,30.0,31
2019-11-27 11:00:00+01:00,23,,18.0,19,15.0,26.0,22.0,21.0,27,20.0,33.0,33
2019-11-27 12:00:00+01:00,25,,20.0,20,15.0,26.0,23.0,22.0,26,21.0,36.0,28
2019-11-27 13:00:00+01:00,21,17.0,20.0,20,15.0,25.0,24.0,23.0,26,21.0,31.0,28
2019-11-27 14:00:00+01:00,24,17.0,20.0,21,15.0,27.0,23.0,23.0,28,22.0,31.0,28
2019-11-27 15:00:00+01:00,20,15.0,19.0,21,17.0,22.0,21.0,21.0,25,23.0,29.0,24
2019-11-27 16:00:00+01:00,16,13.0,16.0,20,17.0,19.0,18.0,21.0,23,20.0,28.0,20
2019-11-27 17:00:00+01:00,16,13.0,15.0,16,14.0,18.0,17.0,18.0,21,18.0,23.0,20
2019-11-27 18:00:00+01:00,16,13.0,14.0,15,13.0,18.0,17.0,17.0,20,18.0,21.0,20
2019-11-27 19:00:00+01:00,15,12.0,14.0,15,12.0,17.0,16.0,15.0,19,18.0,20.0,18
2019-11-27 20:00:00+01:00,13,12.0,14.0,15,12.0,16.0,14.0,15.0,18,16.0,20.0,18
2019-11-27 21:00:00+01:00,14,12.0,14.0,14,12.0,15.0,14.0,14.0,17,17.0,18.0,16
2019-11-27 22:00:00+01:00,13,12.0,14.0,14,13.0,16.0,14.0,14.0,17,16.0,18.0,17
2019-11-27 23:00:00+01:00,13,12.0,15.0,14,13.0,16.0,14.0,15.0,17,15.0,18.0,17
2019-11-28 00:00:00+01:00,14,12.0,14.0,14,13.0,16.0,13.0,14.0,16,15.0,18.0,16
2019-11-28 01:00:00+01:00,14,11.0,13.0,15,12.0,15.0,12.0,13.0,16,15.0,16.0,15
2019-11-28 02:00:00+01:00,12,12.0,12.0,14,12.0,14.0,12.0,12.0,15,14.0,15.0,14
2019-11-28 03:00:00+01:00,11,13.0,11.0,13,11.0,13.0,12.0,12.0,13,13.0,14.0,13
2019-11-28 04:00:00+01:00,10,11.0,11.0,13,10.0,12.0,11.0,11.0,13,13.0,14.0,12
2019-11-28 05:00:00+01:00,9,9.0,9.0,12,10.0,10.0,10.0,10.0,12,11.0,13.0,11
2019-11-28 06:00:00+01:00,8,8.0,7.0,11,9.0,9.0,8.0,9.0,9,8.0,10.0,8
2019-11-28 07:00:00+01:00,7,7.0,7.0,8,8.0,8.0,8.0,9.0,10,7.0,10.0,8
2019-11-28 08:00:00+01:00,7,6.0,7.0,7,7.0,9.0,7.0,10.0,10,8.0,18.0,10
2019-11-28 09:00:00+01:00,9,6.0,8.0,7,5.0,9.0,8.0,10.0,9,8.0,17.0,11
2019-11-28 10:00:00+01:00,9,5.0,8.0,6,4.0,9.0,7.0,13.0,8,8.0,16.0,11
2019-11-28 11:00:00+01:00,9,5.0,8.0,9,4.0,9.0,9.0,17.0,19,7.0,17.0,14
2019-11-28 12:00:00+01:00,8,6.0,8.0,9,4.0,13.0,9.0,14.0,18,9.0,16.0,15
2019-11-28 13:00:00+01:00,7,6.0,7.0,9,4.0,9.0,9.0,15.0,16,8.0,18.0,15
2019-11-28 14:00:00+01:00,7,5.0,7.0,8,4.0,9.0,7.0,11.0,14,8.0,16.0,13
2019-11-28 15:00:00+01:00,7,5.0,8.0,8,4.0,9.0,7.0,12.0,16,7.0,18.0,14
2019-11-28 16:00:00+01:00,7,5.0,9.0,8,4.0,10.0,8.0,13.0,23,7.0,19.0,14
2019-11-28 17:00:00+01:00,8,5.0,9.0,8,4.0,9.0,8.0,13.0,14,7.0,21.0,13
2019-11-28 18:00:00+01:00,6,5.0,7.0,7,4.0,7.0,7.0,10.0,9,6.0,11.0,11
2019-11-28 19:00:00+01:00,5,5.0,7.0,6,4.0,6.0,7.0,9.0,8,6.0,8.0,10
2019-11-28 20:00:00+01:00,5,4.0,8.0,6,4.0,6.0,7.0,7.0,7,6.0,9.0,8
2019-11-28 21:00:00+01:00,5,4.0,7.0,5,4.0,6.0,6.0,7.0,7,5.0,8.0,8
2019-11-28 22:00:00+01:00,5,5.0,6.0,7,4.0,6.0,6.0,7.0,7,6.0,9.0,8
2019-11-28 23:00:00+01:00,6,6.0,6.0,7,5.0,7.0,6.0,8.0,7,6.0,9.0,8
2019-11-29 00:00:00+01:00,7,6.0,6.0,9,5.0,8.0,6.0,7.0,8,7.0,9.0,8
2019-11-29 01:00:00+01:00,7,6.0,6.0,9,5.0,8.0,7.0,7.0,8,7.0,9.0,8
2019-11-29 02:00:00+01:00,7,7.0,6.0,9,5.0,8.0,7.0,8.0,8,7.0,10.0,8
2019-11-29 03:00:00+01:00,6,8.0,7.0,6,6.0,8.0,8.0,9.0,9,7.0,9.0,9
2019-11-29 04:00:00+01:00,5,6.0,6.0,5,7.0,7.0,7.0,8.0,8,6.0,7.0,7
2019-11-29 05:00:00+01:00,8,7.0,7.0,8,6.0,8.0,8.0,8.0,8,8.0,9.0,8
2019-11-29 06:00:00+01:00,10,9.0,8.0,10,8.0,10.0,11.0,12.0,11,10.0,12.0,10
2019-11-29 07:00:00+01:00,11,10.0,10.0,11,9.0,11.0,11.0,14.0,13,11.0,14.0,12
2019-11-29 08:00:00+01:00,12,11.0,10.0,12,10.0,11.0,12.0,15.0,15,12.0,18.0,13
2019-11-29 09:00:00+01:00,14,11.0,12.0,12,10.0,12.0,13.0,21.0,20,14.0,25.0,17
2019-11-29 10:00:00+01:00,13,10.0,13.0,11,11.0,12.0,14.0,24.0,18,15.0,25.0,18
2019-11-29 11:00:00+01:00,10,9.0,11.0,10,9.0,11.0,12.0,20.0,13,12.0,19.0,16
2019-11-29 12:00:00+01:00,8,8.0,10.0,8,7.0,11.0,10.0,16.0,13,11.0,16.0,15
2019-11-29 13:00:00+01:00,8,7.0,9.0,8,7.0,11.0,10.0,15.0,13,10.0,15.0,14
2019-11-29 14:00:00+01:00,7,6.0,8.0,7,6.0,8.0,8.0,12.0,12,8.0,12.0,12
2019-11-29 15:00:00+01:00,7,6.0,8.0,6,6.0,9.0,8.0,13.0,11,7.0,11.0,15
2019-11-29 16:00:00+01:00,5,5.0,7.0,5,5.0,6.0,7.0,12.0,7,6.0,9.0,13
2019-11-29 17:00:00+01:00,5,6.0,7.0,5,4.0,7.0,7.0,12.0,7,6.0,8.0,12
2019-11-29 18:00:00+01:00,7,7.0,7.0,7,6.0,8.0,9.0,13.0,9,7.0,10.0,14
2019-11-29 19:00:00+01:00,7,8.0,8.0,9,7.0,9.0,10.0,13.0,10,8.0,12.0,14
2019-11-29 20:00:00+01:00,7,7.0,9.0,8,7.0,9.0,9.0,18.0,11,8.0,12.0,16
2019-11-29 21:00:00+01:00,8,7.0,9.0,8,8.0,9.0,9.0,16.0,11,8.0,11.0,16
2019-11-29 22:00:00+01:00,7,7.0,9.0,8,7.0,9.0,9.0,14.0,11,8.0,11.0,13
2019-11-29 23:00:00+01:00,7,7.0,9.0,8,7.0,8.0,9.0,14.0,12,8.0,13.0,13
2019-11-30 00:00:00+01:00,8,7.0,10.0,9,8.0,9.0,9.0,12.0,13,8.0,12.0,13
2019-11-30 01:00:00+01:00,8,7.0,10.0,9,8.0,8.0,9.0,10.0,14,8.0,11.0,10
2019-11-30 02:00:00+01:00,8,8.0,9.0,9,7.0,8.0,9.0,10.0,11,9.0,11.0,10
2019-11-30 03:00:00+01:00,8,7.0,9.0,9,7.0,8.0,9.0,10.0,11,8.0,11.0,9
2019-11-30 04:00:00+01:00,8,7.0,8.0,9,8.0,8.0,9.0,9.0,11,8.0,12.0,10
2019-11-30 05:00:00+01:00,8,7.0,8.0,10,7.0,8.0,9.0,11.0,14,8.0,11.0,9
2019-11-30 06:00:00+01:00,9,8.0,8.0,10,7.0,9.0,9.0,11.0,11,9.0,12.0,9
2019-11-30 07:00:00+01:00,10,10.0,9.0,11,7.0,10.0,11.0,11.0,14,11.0,13.0,12
2019-11-30 08:00:00+01:00,16,15.0,10.0,12,8.0,15.0,14.0,14.0,15,15.0,17.0,13
2019-11-30 09:00:00+01:00,21,18.0,17.0,16,13.0,20.0,22.0,23.0,24,20.0,23.0,22
2019-11-30 10:00:00+01:00,21,18.0,19.0,20,20.0,21.0,21.0,28.0,25,20.0,25.0,24
2019-11-30 11:00:00+01:00,19,15.0,17.0,20,20.0,19.0,19.0,28.0,23,18.0,25.0,24
2019-11-30 12:00:00+01:00,16,13.0,16.0,17,19.0,17.0,15.0,21.0,19,16.0,23.0,22
2019-11-30 13:00:00+01:00,15,11.0,14.0,14,13.0,15.0,13.0,19.0,18,15.0,20.0,20
2019-11-30 14:00:00+01:00,14,10.0,13.0,12,12.0,13.0,12.0,16.0,16,13.0,19.0,21
2019-11-30 15:00:00+01:00,12,10.0,13.0,11,11.0,14.0,12.0,17.0,17,13.0,19.0,21
2019-11-30 16:00:00+01:00,13,9.0,12.0,11,10.0,14.0,12.0,18.0,19,12.0,18.0,20
2019-11-30 17:00:00+01:00,12,10.0,14.0,12,13.0,14.0,13.0,18.0,27,12.0,18.0,23
2019-11-30 18:00:00+01:00,13,10.0,15.0,15,14.0,14.0,16.0,22.0,28,13.0,18.0,22
2019-11-30 19:00:00+01:00,13,11.0,20.0,17,15.0,16.0,20.0,24.0,32,14.0,19.0,24
2019-11-30 20:00:00+01:00,14,12.0,21.0,19,19.0,17.0,22.0,27.0,32,15.0,20.0,27
2019-11-30 21:00:00+01:00,15,12.0,20.0,20,21.0,16.0,16.0,25.0,32,16.0,21.0,23
2019-11-30 22:00:00+01:00,14,11.0,19.0,20,22.0,15.0,16.0,27.0,25,15.0,19.0,20
2019-11-30 23:00:00+01:00,14,13.0,18.0,21,19.0,14.0,17.0,29.0,31,14.0,20.0,19
2019-12-01 00:00:00+01:00,15,13.0,16.0,20,19.0,14.0,18.0,27.0,26,13.0,20.0,20
2019-12-01 01:00:00+01:00,15,14.0,16.0,20,19.0,15.0,17.0,24.0,23,14.0,21.0,20
2019-12-01 02:00:00+01:00,16,18.0,16.0,19,19.0,17.0,20.0,22.0,26,17.0,23.0,20
2019-12-01 03:00:00+01:00,20,22.0,19.0,21,20.0,20.0,25.0,25.0,27,19.0,26.0,22
2019-12-01 04:00:00+01:00,22,24.0,20.0,20,23.0,21.0,27.0,29.0,33,19.0,27.0,26
2019-12-01 05:00:00+01:00,24,26.0,24.0,19,22.0,23.0,30.0,26.0,33,22.0,27.0,31
2019-12-01 06:00:00+01:00,25,26.0,25.0,23,25.0,25.0,28.0,26.0,31,25.0,30.0,29
2019-12-01 07:00:00+01:00,28,24.0,23.0,26,24.0,25.0,28.0,27.0,32,26.0,25.0,26
2019-12-01 08:00:00+01:00,29,24.0,24.0,28,26.0,24.0,31.0,28.0,38,23.0,27.0,29
2019-12-01 09:00:00+01:00,18,24.0,20.0,22,28.0,22.0,28.0,29.0,37,22.0,25.0,25
2019-12-01 10:00:00+01:00,20,24.0,20.0,23,26.0,21.0,28.0,30.0,29,22.0,26.0,26
2019-12-01 11:00:00+01:00,23,24.0,25.0,25,23.0,26.0,30.0,31.0,35,23.0,30.0,29
2019-12-01 12:00:00+01:00,24,25.0,27.0,29,23.0,29.0,32.0,32.0,38,24.0,36.0,29
2019-12-01 13:00:00+01:00,24,25.0,28.0,26,25.0,33.0,30.0,36.0,40,29.0,37.0,33
2019-12-01 14:00:00+01:00,27,25.0,28.0,29,27.0,29.0,30.0,35.0,38,30.0,39.0,34
2019-12-01 15:00:00+01:00,25,22.0,24.0,23,27.0,26.0,28.0,33.0,35,24.0,31.0,31
2019-12-01 16:00:00+01:00,25,21.0,24.0,21,26.0,25.0,26.0,33.0,37,22.0,30.0,29
2019-12-01 17:00:00+01:00,25,23.0,24.0,22,25.0,25.0,26.0,37.0,35,23.0,30.0,29
2019-12-01 18:00:00+01:00,24,22.0,24.0,23,25.0,24.0,27.0,38.0,32,21.0,29.0,29
2019-12-01 19:00:00+01:00,23,24.0,24.0,21,27.0,22.0,29.0,37.0,36,22.0,27.0,30
2019-12-01 20:00:00+01:00,25,23.0,26.0,22,29.0,23.0,30.0,36.0,33,19.0,29.0,30
2019-12-01 21:00:00+01:00,27,27.0,25.0,24,29.0,26.0,31.0,41.0,32,21.0,27.0,29
2019-12-01 22:00:00+01:00,28,31.0,25.0,25,31.0,27.0,33.0,35.0,39,21.0,28.0,30
2019-12-01 23:00:00+01:00,29,28.0,26.0,24,31.0,26.0,32.0,32.0,35,22.0,29.0,29
2019-12-02 00:00:00+01:00,26,28.0,24.0,24,28.0,25.0,29.0,31.0,33,24.0,27.0,29
2019-12-02 01:00:00+01:00,19,18.0,22.0,17,25.0,24.0,22.0,24.0,25,24.0,28.0,25
2019-12-02 02:00:00+01:00,18,15.0,18.0,19,23.0,20.0,18.0,19.0,23,18.0,23.0,20
2019-12-02 03:00:00+01:00,15,14.0,14.0,17,21.0,17.0,17.0,17.0,19,15.0,20.0,16
2019-12-02 04:00:00+01:00,15,14.0,13.0,15,15.0,15.0,15.0,15.0,16,15.0,18.0,15
2019-12-02 05:00:00+01:00,15,16.0,13.0,16,14.0,15.0,16.0,17.0,17,13.0,16.0,15
2019-12-02 06:00:00+01:00,16,16.0,14.0,16,14.0,17.0,18.0,19.0,18,14.0,18.0,17
2019-12-02 07:00:00+01:00,18,18.0,16.0,17,15.0,18.0,20.0,24.0,22,16.0,20.0,19
2019-12-02 08:00:00+01:00,19,19.0,18.0,19,16.0,20.0,22.0,26.0,26,19.0,24.0,22
2019-12-02 09:00:00+01:00,18,18.0,18.0,18,16.0,20.0,23.0,25.0,25,20.0,26.0,23
2019-12-02 10:00:00+01:00,16,15.0,17.0,17,16.0,18.0,20.0,25.0,25,18.0,22.0,22
2019-12-02 11:00:00+01:00,14,14.0,14.0,14,14.0,16.0,17.0,20.0,18,14.0,19.0,19
2019-12-02 12:00:00+01:00,15,13.0,15.0,14,13.0,16.0,16.0,19.0,20,15.0,19.0,20
2019-12-02 13:00:00+01:00,14,12.0,15.0,15,13.0,17.0,15.0,22.0,21,15.0,20.0,20
2019-12-02 14:00:00+01:00,13,12.0,16.0,14,12.0,17.0,15.0,25.0,22,16.0,24.0,26
2019-12-02 15:00:00+01:00,14,12.0,14.0,15,12.0,17.0,15.0,24.0,22,16.0,25.0,21
2019-12-02 16:00:00+01:00,14,12.0,14.0,16,12.0,16.0,15.0,23.0,23,15.0,24.0,21
2019-12-02 17:00:00+01:00,12,12.0,13.0,12,11.0,14.0,16.0,19.0,16,12.0,17.0,17
