Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
28.01.2020 21:00;6;6;7;6;5;7;8;8;8;7;11;9
28.01.2020 22:00;7;7;8;7;5;8;8;9;8;7;11;9
28.01.2020 23:00;8;8;8;7;6;9;9;11;10;8;11;10
29.01.2020 00:00;8;8;9;8;7;9;9;10;10;9;12;10
29.01.2020 01:00;9;9;9;9;7;10;11;11;11;9;12;11
29.01.2020 02:00;10;10;10;10;7;11;11;11;11;10;13;11
29.01.2020 03:00;9;9;10;9;7;10;11;11;11;10;12;10
29.01.2020 04:00;10;10;10;11;8;11;11;11;12;11;13;11
29.01.2020 05:00;11;10;11;11;9;12;12;12;13;12;14;11
29.01.2020 06:00;11;9;10;14;9;11;11;11;12;11;14;11
29.01.2020 07:00;9;8;9;12;8;10;10;12;12;10;13;10
29.01.2020 08:00;9;8;9;10;7;10;10;14;14;10;15;11
29.01.2020 09:00;9;8;9;9;6;10;11;25;20;11;16;15
29.01.2020 10:00;10;8;10;10;7;11;12;20;21;12;22;17
29.01.2020 11:00;11;8;10;11;;12;13;18;19;12;22;16
29.01.2020 12:00;11;9;11;12;8;13;13;;24;14;19;23
29.01.2020 13:00;11;9;11;11;8;12;12;17;18;16;21;18
29.01.2020 14:00;10;8;10;10;7;10;10;17;15;12;17;14
29.01.2020 15:00;10;9;11;10;6;10;11;16;17;12;22;15
29.01.2020 16:00;10;8;10;10;7;10;11;15;20;11;19;13
29.01.2020 17:00;9;8;10;10;7;10;11;16;18;11;17;14
29.01.2020 18:00;9;9;11;9;8;11;11;15;18;13;16;14
29.01.2020 19:00;8;8;11;8;8;10;10;12;13;10;14;14
29.01.2020 20:00;7;6;10;8;8;9;8;10;12;8;11;11
29.01.2020 21:00;4;4;7;4;5;6;5;7;7;5;7;7
29.01.2020 22:00;6;6;8;5;5;7;7;8;10;6;8;8
29.01.2020 23:00;10;10;11;9;8;10;11;12;14;10;13;11
30.01.2020 00:00;11;11;12;11;10;12;12;13;14;12;14;13
30.01.2020 01:00;11;11;12;11;10;12;12;14;14;12;14;14
30.01.2020 02:00;13;12;13;13;11;13;14;15;16;14;16;15
30.01.2020 03:00;12;11;12;14;10;12;14;15;16;13;16;14
30.01.2020 04:00;12;11;12;14;9;12;14;14;15;13;16;14
30.01.2020 05:00;11;10;11;13;9;12;13;14;14;12;15;13
30.01.2020 06:00;10;10;10;12;9;12;14;14;14;12;14;12
30.01.2020 07:00;11;11;12;12;9;13;15;15;15;12;15;13
30.01.2020 08:00;10;9;11;11;8;10;12;14;14;11;14;12
30.01.2020 09:00;9;8;10;10;8;10;12;12;14;11;15;12
30.01.2020 10:00;10;8;10;11;8;10;12;12;14;11;15;12
30.01.2020 11:00;10;8;9;11;7;10;11;12;13;12;16;13
30.01.2020 12:00;10;9;11;12;7;11;13;12;14;12;17;13
30.01.2020 13:00;10;9;10;11;8;11;11;12;14;11;16;13
30.01.2020 14:00;9;7;9;10;7;9;10;19;13;12;16;11
30.01.2020 15:00;9;7;9;8;6;10;10;21;19;11;17;15
30.01.2020 16:00;11;8;11;9;7;11;12;23;23;12;18;17
30.01.2020 17:00;10;7;11;10;7;12;12;22;24;12;18;18
30.01.2020 18:00;9;7;11;10;6;11;12;19;24;10;15;19
30.01.2020 19:00;10;7;12;10;7;12;13;20;23;11;13;17
30.01.2020 20:00;10;8;14;10;7;11;12;21;17;10;16;15
30.01.2020 21:00;11;8;13;11;7;12;13;17;15;11;15;16
30.01.2020 22:00;11;9;13;11;8;12;12;13;14;12;17;13
30.01.2020 23:00;10;9;10;11;7;11;11;12;12;10;14;12
31.01.2020 00:00;9;8;9;9;6;9;10;11;10;9;11;10
31.01.2020 01:00;9;8;9;10;6;10;10;11;11;9;12;10
31.01.2020 02:00;9;8;9;10;6;9;9;10;11;9;12;10
31.01.2020 03:00;7;7;8;8;7;8;8;9;9;8;11;9
31.01.2020 04:00;5;5;6;7;6;7;6;9;8;7;9;7
31.01.2020 05:00;5;4;4;5;5;5;5;6;5;4;6;5
31.01.2020 06:00;6;5;6;6;5;7;6;8;7;6;9;7
31.01.2020 07:00;7;7;7;8;6;8;8;10;9;7;11;9
31.01.2020 08:00;8;8;9;9;7;9;10;11;12;9;12;10
31.01.2020 09:00;9;8;10;9;8;10;11;13;13;10;13;12
31.01.2020 10:00;9;9;11;10;9;10;11;13;13;11;17;12
31.01.2020 11:00;9;9;11;10;9;12;11;21;14;11;18;16
31.01.2020 12:00;9;9;11;10;9;12;13;20;16;12;16;18
31.01.2020 13:00;11;10;12;12;9;13;13;21;16;13;17;19
31.01.2020 14:00;14;11;13;14;11;15;14;23;20;14;20;20
31.01.2020 15:00;14;11;14;15;11;15;15;25;20;15;23;20
31.01.2020 16:00;14;11;16;14;12;16;16;26;23;15;25;21
31.01.2020 17:00;13;10;16;15;12;18;14;28;30;16;25;24
31.01.2020 18:00;11;9;15;16;10;16;14;24;33;14;21;25
31.01.2020 19:00;13;10;17;15;10;16;17;24;31;15;24;26
31.01.2020 20:00;13;10;20;16;11;19;19;23;31;16;24;26
31.01.2020 21:00;13;10;20;15;12;20;19;23;30;17;26;24
31.01.2020 22:00;12;11;19;12;11;18;16;18;23;16;24;21
31.01.2020 23:00;11;10;14;12;10;14;13;16;20;13;21;20
01.02.2020 00:00;10;8;13;13;9;12;11;14;17;11;18;16
01.02.2020 01:00;8;8;11;11;8;11;11;12;15;10;16;14
01.02.2020 02:00;7;7;8;9;6;10;9;9;12;10;12;10
01.02.2020 03:00;6;5;6;8;5;8;7;7;8;7;9;8
01.02.2020 04:00;5;5;5;6;4;6;6;6;7;6;7;7
01.02.2020 05:00;5;5;5;5;4;6;5;6;6;5;7;7
01.02.2020 06:00;5;5;5;5;4;6;5;7;7;5;6;6
01.02.2020 07:00;5;5;5;5;4;6;5;6;8;5;6;6
01.02.2020 08:00;4;4;6;5;4;6;5;6;8;5;7;6
01.02.2020 09:00;5;4;6;5;4;6;5;7;9;5;7;6
01.02.2020 10:00;5;4;5;5;4;6;6;8;9;5;7;7
01.02.2020 11:00;5;4;5;5;5;6;6;8;10;6;8;9
01.02.2020 12:00;4;4;5;5;4;6;6;9;9;5;8;9
01.02.2020 13:00;5;4;5;5;4;6;7;9;9;5;8;8
01.02.2020 14:00;5;5;8;5;5;7;7;9;10;6;14;9
01.02.2020 15:00;5;4;8;5;5;7;8;9;9;6;10;8
01.02.2020 16:00;4;4;7;5;5;6;6;8;8;5;10;9
01.02.2020 17:00;4;4;6;5;5;6;5;7;7;5;8;10
01.02.2020 18:00;5;4;6;5;4;6;5;7;7;4;8;9
01.02.2020 19:00;5;5;7;6;5;6;6;7;9;5;9;10
01.02.2020 20:00;7;7;9;8;6;9;8;10;11;7;11;11
01.02.2020 21:00;8;9;11;9;8;10;10;11;14;9;12;12
01.02.2020 22:00;9;9;10;9;8;10;10;11;12;10;13;11
01.02.2020 23:00;9;9;10;11;9;10;11;12;13;10;13;12
02.02.2020 00:00;10;10;11;10;9;10;11;14;17;11;14;15
02.02.2020 01:00;10;10;10;11;10;10;12;14;14;11;14;12
02.02.2020 02:00;11;11;11;12;10;11;13;14;16;12;15;14
02.02.2020 03:00;11;11;11;12;10;11;12;13;14;12;14;13
02.02.2020 04:00;11;11;11;11;10;10;12;13;13;12;14;12
02.02.2020 05:00;10;10;10;11;9;10;12;12;13;12;13;11
02.02.2020 06:00;10;10;10;11;9;10;11;12;12;11;13;11
02.02.2020 07:00;10;9;9;10;8;9;10;11;11;10;11;10
02.02.2020 08:00;9;9;9;9;8;9;10;11;11;10;11;10
02.02.2020 09:00;9;10;10;9;9;10;11;11;12;10;13;11
02.02.2020 10:00;10;9;9;9;8;10;11;12;12;10;13;11
02.02.2020 11:00;11;10;10;7;9;10;12;12;13;10;14;12
02.02.2020 12:00;5;10;9;6;8;8;11;12;13;6;9;11
02.02.2020 13:00;5;6;6;7;6;6;8;12;10;6;8;9
02.02.2020 14:00;6;6;7;8;6;7;9;13;13;6;10;10
02.02.2020 15:00;7;7;9;8;7;8;10;15;12;7;13;11
02.02.2020 16:00;9;7;10;9;8;10;10;12;12;10;16;13
02.02.2020 17:00;8;6;8;10;7;9;8;11;10;8;13;12
02.02.2020 18:00;7;6;10;11;6;8;7;11;11;7;12;10
02.02.2020 19:00;7;6;14;10;7;8;8;11;14;7;12;11
02.02.2020 20:00;7;8;13;8;9;9;9;13;18;8;13;12
02.02.2020 21:00;9;9;12;9;9;10;10;13;16;9;13;12
02.02.2020 22:00;9;9;11;10;10;10;10;13;15;9;12;12
02.02.2020 23:00;9;8;10;10;10;10;9;13;14;8;12;12
03.02.2020 00:00;9;8;10;10;10;9;8;10;12;8;12;10
03.02.2020 01:00;8;8;9;11;9;8;8;9;10;7;10;9
03.02.2020 02:00;7;7;7;11;8;7;7;8;8;6;9;8
03.02.2020 03:00;6;7;6;10;7;6;6;7;7;5;8;6
03.02.2020 04:00;6;7;6;9;8;7;8;9;8;6;8;8
03.02.2020 05:00;6;8;7;10;7;7;8;10;9;6;9;8
03.02.2020 06:00;9;9;8;10;7;10;10;13;11;8;11;10
03.02.2020 07:00;10;10;10;12;9;11;12;13;11;9;13;12
03.02.2020 08:00;11;9;10;13;10;11;11;15;13;10;14;12
03.02.2020 09:00;11;9;11;12;10;12;11;15;16;11;15;13
03.02.2020 10:00;10;8;9;11;8;10;10;14;14;10;15;14
03.02.2020 11:00;11;9;10;11;8;11;11;14;15;10;16;13
03.02.2020 12:00;10;10;12;11;10;11;13;14;16;12;16;15
03.02.2020 13:00;12;11;13;11;10;12;14;15;17;13;17;15
03.02.2020 14:00;12;13;13;13;11;13;14;19;18;14;18;16
03.02.2020 15:00;14;12;15;14;12;15;16;18;19;16;21;18
03.02.2020 16:00;9;8;10;9;9;10;10;13;13;10;16;12
03.02.2020 17:00;7;6;8;8;6;8;8;10;10;8;12;11
03.02.2020 18:00;6;7;9;8;7;8;9;10;12;7;11;12
03.02.2020 19:00;7;8;9;7;7;8;10;12;13;7;10;11
03.02.2020 20:00;8;8;10;8;7;9;10;12;13;9;12;12
03.02.2020 21:00;8;9;10;9;8;9;10;12;12;8;11;12
03.02.2020 22:00;9;9;10;9;9;10;11;11;14;10;13;13
03.02.2020 23:00;9;9;10;11;9;10;10;11;13;10;13;12
04.02.2020 00:00;9;10;10;12;9;10;11;11;13;10;13;11
04.02.2020 01:00;10;11;11;12;8;10;12;11;17;10;13;12
04.02.2020 02:00;10;11;10;13;9;10;12;11;13;11;14;12
04.02.2020 03:00;11;11;11;13;9;10;12;11;13;11;13;12
04.02.2020 04:00;11;11;11;14;9;11;12;11;13;11;14;11
04.02.2020 05:00;11;12;11;15;11;11;13;12;14;12;15;12
04.02.2020 06:00;11;12;11;15;11;11;14;15;15;13;15;13
04.02.2020 07:00;12;12;12;14;11;11;14;16;15;13;16;15
04.02.2020 08:00;11;10;11;14;12;11;13;15;17;13;16;15
04.02.2020 09:00;12;12;13;14;12;12;15;17;18;14;17;16
04.02.2020 10:00;12;11;13;14;13;12;15;16;16;13;18;17
04.02.2020 11:00;10;9;12;11;10;11;12;15;13;12;16;16
04.02.2020 12:00;10;10;12;11;11;11;13;18;14;11;15;18
04.02.2020 13:00;10;8;11;10;10;11;12;16;15;11;15;17
04.02.2020 14:00;7;7;9;8;7;8;10;17;11;8;14;14
04.02.2020 15:00;7;5;8;8;7;8;8;12;9;9;11;14
04.02.2020 16:00;6;6;7;7;6;7;8;10;8;7;10;12
04.02.2020 17:00;7;6;8;6;6;8;9;12;14;8;11;15
04.02.2020 18:00;7;7;8;7;7;8;9;13;14;8;11;14
04.02.2020 19:00;7;7;9;7;7;8;9;13;13;8;13;12
04.02.2020 20:00;7;7;8;7;7;8;9;10;10;7;10;11
04.02.2020 21:00;6;6;7;6;6;7;8;9;9;6;9;10
04.02.2020 22:00;6;5;6;5;5;6;6;7;7;6;7;8
04.02.2020 23:00;5;5;6;5;5;6;6;7;9;8;7;7
05.02.2020 00:00;5;5;6;5;4;6;6;6;7;5;6;6
05.02.2020 01:00;5;5;5;5;4;5;6;5;6;5;6;6
05.02.2020 02:00;5;5;5;5;4;5;5;5;6;4;5;5
05.02.2020 03:00;4;4;4;4;4;5;5;5;5;4;5;5
05.02.2020 04:00;3;3;3;3;3;4;4;4;4;3;4;4
05.02.2020 05:00;3;3;4;4;3;4;4;4;4;3;4;4
05.02.2020 06:00;4;3;4;4;4;5;4;6;5;4;5;5
05.02.2020 07:00;4;3;4;4;4;5;4;5;5;4;5;4
05.02.2020 08:00;4;4;4;4;4;6;5;6;7;4;6;5
05.02.2020 09:00;5;4;5;4;4;8;5;8;8;6;8;6
05.02.2020 10:00;5;4;7;4;4;7;5;13;11;6;43;7
05.02.2020 11:00;5;4;6;4;4;8;5;12;10;7;9;10
05.02.2020 12:00;5;4;6;4;4;7;6;10;9;7;11;9
05.02.2020 13:00;5;4;7;4;4;8;6;12;7;5;10;10
05.02.2020 14:00;5;5;6;4;5;6;6;13;8;6;10;10
05.02.2020 15:00;6;5;6;6;5;6;8;13;9;7;11;13
05.02.2020 16:00;6;6;9;7;6;7;8;14;12;7;18;15
05.02.2020 17:00;8;7;10;9;7;9;14;21;14;8;13;18
05.02.2020 18:00;10;8;11;10;8;11;10;21;17;11;16;17
05.02.2020 19:00;10;9;12;11;9;11;11;17;18;12;16;17
05.02.2020 20:00;11;9;13;12;10;11;11;17;16;11;14;16
05.02.2020 21:00;10;9;12;12;9;11;11;14;15;10;14;14
05.02.2020 22:00;9;8;10;10;9;11;10;13;16;10;13;13
05.02.2020 23:00;9;9;10;10;9;10;10;13;16;9;12;12
06.02.2020 00:00;10;9;10;10;9;10;11;13;17;10;13;12
06.02.2020 01:00;10;9;10;11;10;10;11;13;15;11;13;12
06.02.2020 02:00;11;12;12;13;11;12;13;16;15;12;15;13
06.02.2020 03:00;15;15;15;15;13;16;17;19;18;16;18;17
06.02.2020 04:00;18;17;17;17;16;17;19;20;19;18;20;18
06.02.2020 05:00;17;17;17;17;16;17;20;21;20;18;20;18
06.02.2020 06:00;16;16;16;17;16;15;19;20;23;16;19;18
06.02.2020 07:00;16;15;16;16;15;15;18;21;22;17;21;20
06.02.2020 08:00;15;15;16;16;14;16;19;22;25;17;21;19
06.02.2020 09:00;16;15;17;18;15;17;21;24;22;19;24;25
06.02.2020 10:00;17;17;18;16;17;;20;21;23;19;24;21
06.02.2020 11:00;17;16;18;17;16;23;21;22;24;19;23;25
06.02.2020 12:00;16;15;18;16;16;22;20;23;23;19;24;23
06.02.2020 13:00;15;14;17;13;15;19;18;25;20;17;21;24
06.02.2020 14:00;14;12;15;13;13;18;16;22;17;16;20;24
06.02.2020 15:00;12;8;14;14;11;17;12;18;19;14;20;23
06.02.2020 16:00;11;8;11;13;10;14;10;19;17;12;17;18
06.02.2020 17:00;11;9;12;11;9;14;11;20;15;12;17;17
06.02.2020 18:00;10;9;13;10;10;14;11;17;14;11;16;17
06.02.2020 19:00;11;10;13;12;10;14;13;18;16;12;16;16
06.02.2020 20:00;13;12;14;13;11;16;14;18;16;13;19;18
06.02.2020 21:00;15;13;16;15;13;18;16;19;18;15;20;18
06.02.2020 22:00;16;15;17;17;15;19;18;19;19;16;20;19
06.02.2020 23:00;18;18;19;19;16;22;20;21;21;18;23;21
07.02.2020 00:00;20;20;21;21;18;25;22;23;24;20;25;23
07.02.2020 01:00;22;21;22;23;20;26;24;24;25;22;26;24
07.02.2020 02:00;21;23;21;23;20;25;25;26;25;21;25;24
07.02.2020 03:00;20;22;19;22;19;24;24;25;24;21;23;22
07.02.2020 04:00;19;21;20;22;19;24;22;23;24;20;24;22
07.02.2020 05:00;19;21;19;23;19;24;23;22;23;21;23;22
07.02.2020 06:00;20;22;21;23;20;25;24;24;26;20;23;23
07.02.2020 07:00;21;22;22;22;19;26;24;27;27;20;25;27
07.02.2020 08:00;20;21;24;22;19;29;25;28;26;20;27;29
07.02.2020 09:00;19;20;24;22;19;31;24;32;29;22;30;31
07.02.2020 10:00;19;19;26;22;20;27;24;32;44;22;31;32
07.02.2020 11:00;19;18;23;20;19;28;24;34;38;22;28;33
07.02.2020 12:00;18;17;20;18;17;28;24;34;30;20;19;29
07.02.2020 13:00;18;17;18;15;14;25;23;31;26;17;19;21
07.02.2020 14:00;15;16;15;13;7;19;21;22;28;14;18;21
07.02.2020 15:00;14;14;13;13;6;21;22;27;22;11;14;16
07.02.2020 16:00;13;16;12;9;6;23;21;25;25;12;13;20
07.02.2020 17:00;16;17;19;10;6;22;20;23;24;17;17;24
07.02.2020 18:00;16;15;18;10;7;21;21;28;31;19;18;25
07.02.2020 19:00;18;15;21;14;9;25;24;29;34;22;19;29
07.02.2020 20:00;17;15;17;18;16;27;21;27;29;17;22;21
07.02.2020 21:00;17;15;16;17;13;24;23;26;19;16;23;19
07.02.2020 22:00;18;17;16;17;11;23;23;28;23;16;22;21
07.02.2020 23:00;20;17;20;16;12;26;21;25;27;19;22;24
08.02.2020 00:00;19;16;19;17;14;25;20;22;23;20;24;22
08.02.2020 01:00;17;13;18;18;17;21;19;19;23;18;23;20
08.02.2020 02:00;16;11;19;19;18;21;19;21;23;19;25;23
08.02.2020 03:00;20;14;21;20;19;24;23;23;25;23;26;24
08.02.2020 04:00;22;19;22;21;17;25;24;25;26;23;26;24
08.02.2020 05:00;20;20;20;19;16;24;22;21;23;22;23;23
08.02.2020 06:00;20;20;21;20;15;24;22;22;24;22;25;23
08.02.2020 07:00;22;20;20;20;16;25;23;24;24;23;24;23
08.02.2020 08:00;21;20;20;20;17;25;24;23;24;21;24;24
08.02.2020 09:00;21;21;20;20;17;27;23;22;24;21;25;24
08.02.2020 10:00;20;20;20;20;16;27;23;23;24;22;25;23
08.02.2020 11:00;20;19;19;19;15;26;23;22;23;20;24;23
08.02.2020 12:00;17;14;16;15;12;21;19;19;22;16;25;21
08.02.2020 13:00;15;12;14;14;12;18;16;16;27;14;20;17
08.02.2020 14:00;14;13;13;13;13;19;17;17;80;13;17;18
08.02.2020 15:00;14;12;15;13;12;19;17;17;38;13;18;19
08.02.2020 16:00;14;11;16;13;13;19;16;17;34;13;19;21
08.02.2020 17:00;15;11;17;15;12;21;18;20;49;16;24;23
08.02.2020 18:00;17;11;20;17;16;23;22;24;35;18;26;26
08.02.2020 19:00;17;12;21;18;19;27;22;31;35;26;31;28
08.02.2020 20:00;18;14;21;19;19;30;20;29;32;26;29;26
08.02.2020 21:00;21;15;24;21;19;30;21;27;31;25;29;26
08.02.2020 22:00;21;16;25;21;20;29;21;23;29;24;28;26
08.02.2020 23:00;20;16;23;21;20;24;21;21;30;21;27;25
09.02.2020 00:00;20;16;19;21;19;24;20;21;25;20;27;23
09.02.2020 01:00;19;16;19;20;19;24;20;21;22;19;23;22
09.02.2020 02:00;19;16;20;19;19;24;20;21;23;19;24;23
09.02.2020 03:00;20;16;19;19;19;24;20;22;23;20;24;22
09.02.2020 04:00;21;17;19;20;18;25;21;22;23;21;24;23
09.02.2020 05:00;21;19;20;21;19;26;22;23;25;22;25;23
09.02.2020 06:00;22;19;21;22;19;27;23;24;26;24;25;24
09.02.2020 07:00;23;20;22;22;20;27;25;25;26;23;27;24
09.02.2020 08:00;24;21;23;23;20;29;26;26;28;24;29;25
09.02.2020 09:00;24;22;24;23;19;29;26;26;28;24;28;26
09.02.2020 10:00;23;21;23;23;17;28;24;24;27;22;27;25
09.02.2020 11:00;27;20;22;22;17;28;26;25;29;23;28;26
09.02.2020 12:00;31;20;23;22;17;28;25;25;31;22;28;28
09.02.2020 13:00;31;17;21;20;15;25;23;22;27;20;26;26
09.02.2020 14:00;27;14;19;18;12;22;22;20;23;18;24;27
09.02.2020 15:00;22;13;17;16;10;20;18;18;22;16;24;25
09.02.2020 16:00;15;13;16;16;10;19;16;16;20;15;21;19
09.02.2020 17:00;13;11;15;14;9;17;16;15;18;13;18;17
09.02.2020 18:00;14;12;14;13;9;16;16;16;17;13;18;17
09.02.2020 19:00;15;13;15;14;9;16;16;15;17;13;22;18
09.02.2020 20:00;13;12;13;13;9;17;14;13;15;12;15;14
09.02.2020 21:00;12;12;13;12;8;14;14;13;14;12;16;13
09.02.2020 22:00;12;11;12;11;7;14;13;13;14;11;14;13
09.02.2020 23:00;12;10;13;11;7;14;13;14;15;12;16;13
10.02.2020 00:00;11;10;11;11;8;12;11;12;13;11;14;12
10.02.2020 01:00;11;11;10;11;7;12;13;12;12;10;12;11
10.02.2020 02:00;13;13;11;13;7;15;19;14;12;12;13;19
10.02.2020 03:00;11;11;10;12;9;12;17;14;14;11;12;22
10.02.2020 04:00;4;5;5;5;5;5;6;6;5;5;6;5
10.02.2020 05:00;4;4;4;5;3;5;5;5;5;4;5;5
10.02.2020 06:00;5;4;4;5;4;5;5;7;5;4;6;5
10.02.2020 07:00;5;4;5;5;4;6;6;7;7;5;7;6
10.02.2020 08:00;7;5;6;5;4;8;7;9;8;6;9;8
10.02.2020 09:00;7;6;8;8;5;10;9;10;10;8;10;11
10.02.2020 10:00;9;8;;7;5;11;10;11;11;10;13;12
10.02.2020 11:00;8;6;7;8;5;9;8;9;11;8;11;12
10.02.2020 12:00;4;4;5;5;4;6;5;7;6;5;7;6
10.02.2020 13:00;4;4;5;4;4;6;6;7;6;5;7;7
10.02.2020 14:00;4;4;5;4;4;6;5;7;6;5;8;8
10.02.2020 15:00;5;4;5;5;4;6;5;7;6;5;8;7
10.02.2020 16:00;6;5;5;6;5;7;6;9;8;6;9;8
10.02.2020 17:00;6;5;7;6;5;9;7;12;9;7;11;10
10.02.2020 18:00;6;5;7;6;5;8;7;10;10;8;9;11
10.02.2020 19:00;6;5;6;6;5;7;6;8;8;6;9;9
10.02.2020 20:00;6;5;6;6;4;8;7;8;8;6;9;9
10.02.2020 21:00;7;6;9;7;5;9;9;8;10;7;10;8
10.02.2020 22:00;8;7;10;8;6;12;9;12;11;8;13;11
10.02.2020 23:00;9;8;11;9;6;12;10;11;11;9;13;11
11.02.2020 00:00;8;7;8;8;5;10;8;9;9;8;10;9
11.02.2020 01:00;5;4;6;6;4;6;6;6;7;6;8;6
11.02.2020 02:00;4;4;4;4;4;5;5;5;5;4;5;5
11.02.2020 03:00;4;3;4;4;4;4;4;5;4;4;5;4
11.02.2020 04:00;3;3;4;3;3;4;4;4;4;3;4;4
