Station;010 Wedding;032 Grunewald;042 Neukölln;077 Buch;085 Friedrichshagen;088 Messwagen Leipziger Str.;117 Schildhornstraße;124 Mariendorfer Damm;143 Silbersteinstraße;171 Mitte;174 Frankfurter Allee;220 Karl-Marx-Straße
25.11.2019 03:00;44;41;41;48;39;46;47;42;49;43;48;45
25.11.2019 04:00;44;40;40;45;36;45;47;44;49;44;47;44
25.11.2019 05:00;40;40;36;44;36;42;45;42;46;42;47;43
25.11.2019 06:00;40;39;36;42;37;41;44;41;49;42;48;43
25.11.2019 07:00;38;44;37;42;37;43;46;45;54;42;47;45
25.11.2019 08:00;41;41;40;40;37;47;48;45;56;43;50;47
25.11.2019 09:00;42;41;42;36;37;49;49;47;56;45;52;51
25.11.2019 10:00;42;41;39;38;36;51;48;46;57;46;56;48
25.11.2019 11:00;41;42;39;39;36;47;49;48;55;44;50;47
25.11.2019 12:00;41;39;40;39;37;49;47;48;56;42;54;47
25.11.2019 13:00;42;40;40;41;38;47;49;49;55;42;57;49
25.11.2019 14:00;45;42;41;43;38;49;50;50;54;45;65;52
25.11.2019 15:00;49;43;45;46;39;55;51;48;56;49;57;52
25.11.2019 16:00;50;44;46;48;39;54;53;47;60;49;62;53
25.11.2019 17:00;49;44;46;49;40;53;51;47;58;49;57;58
25.11.2019 18:00;49;43;47;49;42;53;50;47;58;49;60;56
25.11.2019 19:00;48;43;46;49;43;55;51;47;59;51;59;57
25.11.2019 20:00;48;45;46;51;43;53;54;50;63;49;58;56
25.11.2019 21:00;48;44;46;52;44;53;53;49;63;51;59;54
25.11.2019 22:00;48;43;46;52;46;52;53;50;59;49;58;53
25.11.2019 23:00;49;44;47;53;48;53;54;51;59;50;59;54
26.11.2019 00:00;50;47;48;54;50;55;57;53;62;52;60;56
26.11.2019 01:00;51;48;49;58;50;55;58;55;64;53;61;57
26.11.2019 02:00;53;48;49;61;49;56;58;54;64;54;62;57
26.11.2019 03:00;52;48;49;60;49;55;58;54;63;53;60;57
26.11.2019 04:00;52;47;48;59;49;55;57;54;61;52;60;56
26.11.2019 05:00;46;46;45;56;47;50;52;50;55;49;57;52
26.11.2019 06:00;43;35;38;51;37;46;38;34;47;43;51;43
26.11.2019 07:00;25;21;20;46;21;25;23;24;26;24;31;24
26.11.2019 08:00;22;20;20;23;17;26;25;26;28;21;26;32
26.11.2019 09:00;29;21;22;25;17;28;24;24;30;24;32;36
26.11.2019 10:00;24;21;21;27;18;28;26;25;31;25;32;35
26.11.2019 11:00;24;21;21;27;18;28;26;27;31;24;44;30
26.11.2019 12:00;25;21;21;25;18;27;25;27;30;25;37;29
26.11.2019 13:00;24;20;21;26;17;26;24;25;28;23;34;28
26.11.2019 14:00;25;19;23;26;17;25;24;29;30;23;33;28
26.11.2019 15:00;24;18;25;25;16;25;25;31;29;22;40;31
26.11.2019 16:00;24;17;27;25;15;27;23;28;28;22;56;27
26.11.2019 17:00;18;13;23;24;15;26;20;30;28;21;48;26
26.11.2019 18:00;20;13;20;21;15;26;23;26;27;22;29;25
26.11.2019 19:00;23;15;19;22;14;24;21;25;28;22;26;25
26.11.2019 20:00;18;17;19;22;13;22;19;21;25;21;25;24
26.11.2019 21:00;19;17;17;20;13;22;18;21;22;21;23;22
26.11.2019 22:00;19;16;16;20;13;21;18;19;21;20;21;20
26.11.2019 23:00;17;16;16;18;13;20;17;18;21;19;21;19
27.11.2019 00:00;16;16;16;18;14;19;17;18;21;18;21;19
27.11.2019 01:00;16;15;16;18;14;19;17;17;19;18;20;19
27.11.2019 02:00;16;16;15;17;15;18;17;17;19;17;19;18
27.11.2019 03:00;16;16;16;18;16;18;17;17;19;17;20;18
27.11.2019 04:00;16;16;16;18;17;19;17;18;20;17;22;19
27.11.2019 05:00;17;17;17;19;18;20;19;19;21;18;24;20
27.11.2019 06:00;19;18;18;20;18;21;20;22;23;19;24;21
27.11.2019 07:00;20;18;19;21;17;22;22;22;24;20;25;22
27.11.2019 08:00;22;19;19;20;16;23;24;21;26;21;26;24
27.11.2019 09:00;24;18;19;19;15;26;22;22;25;21;32;28
27.11.2019 10:00;24;17;18;18;15;25;22;21;26;21;30;31
27.11.2019 11:00;23;;18;19;15;26;22;21;27;20;33;33
27.11.2019 12:00;25;;20;20;15;26;23;22;26;21;36;28
27.11.2019 13:00;21;17;20;20;15;25;24;23;26;21;31;28
27.11.2019 14:00;24;17;20;21;15;27;23;23;28;22;31;28
27.11.2019 15:00;20;15;19;21;17;22;21;21;25;23;29;24
27.11.2019 16:00;16;13;16;20;17;19;18;21;23;20;28;20
27.11.2019 17:00;16;13;15;16;14;18;17;18;21;18;23;20
27.11.2019 18:00;16;13;14;15;13;18;17;17;20;18;21;20
27.11.2019 19:00;15;12;14;15;12;17;16;15;19;18;20;18
27.11.2019 20:00;13;12;14;15;12;16;14;15;18;16;20;18
27.11.2019 21:00;14;12;14;14;12;15;14;14;17;17;18;16
27.11.2019 22:00;13;12;14;14;13;16;14;14;17;16;18;17
27.11.2019 23:00;13;12;15;14;13;16;14;15;17;15;18;17
28.11.2019 00:00;14;12;14;14;13;16;13;14;16;15;18;16
28.11.2019 01:00;14;11;13;15;12;15;12;13;16;15;16;15
28.11.2019 02:00;12;12;12;14;12;14;12;12;15;14;15;14
28.11.2019 03:00;11;13;11;13;11;13;12;12;13;13;14;13
28.11.2019 04:00;10;11;11;13;10;12;11;11;13;13;14;12
28.11.2019 05:00;9;9;9;12;10;10;10;10;12;11;13;11
28.11.2019 06:00;8;8;7;11;9;9;8;9;9;8;10;8
28.11.2019 07:00;7;7;7;8;8;8;8;9;10;7;10;8
28.11.2019 08:00;7;6;7;7;7;9;7;10;10;8;18;10
28.11.2019 09:00;9;6;8;7;5;9;8;10;9;8;17;11
28.11.2019 10:00;9;5;8;6;4;9;7;13;8;8;16;11
28.11.2019 11:00;9;5;8;9;4;9;9;17;19;7;17;14
28.11.2019 12:00;8;6;8;9;4;13;9;14;18;9;16;15
28.11.2019 13:00;7;6;7;9;4;9;9;15;16;8;18;15
28.11.2019 14:00;7;5;7;8;4;9;7;11;14;8;16;13
28.11.2019 15:00;7;5;8;8;4;9;7;12;16;7;18;14
28.11.2019 16:00;7;5;9;8;4;10;8;13;23;7;19;14
28.11.2019 17:00;8;5;9;8;4;9;8;13;14;7;21;13
28.11.2019 18:00;6;5;7;7;4;7;7;10;9;6;11;11
28.11.2019 19:00;5;5;7;6;4;6;7;9;8;6;8;10
28.11.2019 20:00;5;4;8;6;4;6;7;7;7;6;9;8
28.11.2019 21:00;5;4;7;5;4;6;6;7;7;5;8;8
28.11.2019 22:00;5;5;6;7;4;6;6;7;7;6;9;8
28.11.2019 23:00;6;6;6;7;5;7;6;8;7;6;9;8
29.11.2019 00:00;7;6;6;9;5;8;6;7;8;7;9;8
29.11.2019 01:00;7;6;6;9;5;8;7;7;8;7;9;8
29.11.2019 02:00;7;7;6;9;5;8;7;8;8;7;10;8
29.11.2019 03:00;6;8;7;6;6;8;8;9;9;7;9;9
29.11.2019 04:00;5;6;6;5;7;7;7;8;8;6;7;7
29.11.2019 05:00;8;7;7;8;6;8;8;8;8;8;9;8
29.11.2019 06:00;10;9;8;10;8;10;11;12;11;10;12;10
29.11.2019 07:00;11;10;10;11;9;11;11;14;13;11;14;12
29.11.2019 08:00;12;11;10;12;10;11;12;15;15;12;18;13
29.11.2019 09:00;14;11;12;12;10;12;13;21;20;14;25;17
29.11.2019 10:00;13;10;13;11;11;12;14;24;18;15;25;18
29.11.2019 11:00;10;9;11;10;9;11;12;20;13;12;19;16
29.11.2019 12:00;8;8;10;8;7;11;10;16;13;11;16;15
29.11.2019 13:00;8;7;9;8;7;11;10;15;13;10;15;14
29.11.2019 14:00;7;6;8;7;6;8;8;12;12;8;12;12
29.11.2019 15:00;7;6;8;6;6;9;8;13;11;7;11;15
29.11.2019 16:00;5;5;7;5;5;6;7;12;7;6;9;13
29.11.2019 17:00;5;6;7;5;4;7;7;12;7;6;8;12
29.11.2019 18:00;7;7;7;7;6;8;9;13;9;7;10;14
29.11.2019 19:00;7;8;8;9;7;9;10;13;10;8;12;14
29.11.2019 20:00;7;7;9;8;7;9;9;18;11;8;12;16
29.11.2019 21:00;8;7;9;8;8;9;9;16;11;8;11;16
29.11.2019 22:00;7;7;9;8;7;9;9;14;11;8;11;13
29.11.2019 23:00;7;7;9;8;7;8;9;14;12;8;13;13
30.11.2019 00:00;8;7;10;9;8;9;9;12;13;8;12;13
30.11.2019 01:00;8;7;10;9;8;8;9;10;14;8;11;10
30.11.2019 02:00;8;8;9;9;7;8;9;10;11;9;11;10
30.11.2019 03:00;8;7;9;9;7;8;9;10;11;8;11;9
30.11.2019 04:00;8;7;8;9;8;8;9;9;11;8;12;10
30.11.2019 05:00;8;7;8;10;7;8;9;11;14;8;11;9
30.11.2019 06:00;9;8;8;10;7;9;9;11;11;9;12;9
30.11.2019 07:00;10;10;9;11;7;10;11;11;14;11;13;12
30.11.2019 08:00;16;15;10;12;8;15;14;14;15;15;17;13
30.11.2019 09:00;21;18;17;16;13;20;22;23;24;20;23;22
30.11.2019 10:00;21;18;19;20;20;21;21;28;25;20;25;24
30.11.2019 11:00;19;15;17;20;20;19;19;28;23;18;25;24
30.11.2019 12:00;16;13;16;17;19;17;15;21;19;16;23;22
30.11.2019 13:00;15;11;14;14;13;15;13;19;18;15;20;20
30.11.2019 14:00;14;10;13;12;12;13;12;16;16;13;19;21
30.11.2019 15:00;12;10;13;11;11;14;12;17;17;13;19;21
30.11.2019 16:00;13;9;12;11;10;14;12;18;19;12;18;20
30.11.2019 17:00;12;10;14;12;13;14;13;18;27;12;18;23
30.11.2019 18:00;13;10;15;15;14;14;16;22;28;13;18;22
30.11.2019 19:00;13;11;20;17;15;16;20;24;32;14;19;24
30.11.2019 20:00;14;12;21;19;19;17;22;27;32;15;20;27
30.11.2019 21:00;15;12;20;20;21;16;16;25;32;16;21;23
30.11.2019 22:00;14;11;19;20;22;15;16;27;25;15;19;20
30.11.2019 23:00;14;13;18;21;19;14;17;29;31;14;20;19
01.12.2019 00:00;15;13;16;20;19;14;18;27;26;13;20;20
01.12.2019 01:00;15;14;16;20;19;15;17;24;23;14;21;20
01.12.2019 02:00;16;18;16;19;19;17;20;22;26;17;23;20
01.12.2019 03:00;20;22;19;21;20;20;25;25;27;19;26;22
01.12.2019 04:00;22;24;20;20;23;21;27;29;33;19;27;26
01.12.2019 05:00;24;26;24;19;22;23;30;26;33;22;27;31
01.12.2019 06:00;25;26;25;23;25;25;28;26;31;25;30;29
01.12.2019 07:00;28;24;23;26;24;25;28;27;32;26;25;26
01.12.2019 08:00;29;24;24;28;26;24;31;28;38;23;27;29
01.12.2019 09:00;18;24;20;22;28;22;28;29;37;22;25;25
01.12.2019 10:00;20;24;20;23;26;21;28;30;29;22;26;26
01.12.2019 11:00;23;24;25;25;23;26;30;31;35;23;30;29
01.12.2019 12:00;24;25;27;29;23;29;32;32;38;24;36;29
01.12.2019 13:00;24;25;28;26;25;33;30;36;40;29;37;33
01.12.2019 14:00;27;25;28;29;27;29;30;35;38;30;39;34
01.12.2019 15:00;25;22;24;23;27;26;28;33;35;24;31;31
01.12.2019 16:00;25;21;24;21;26;25;26;33;37;22;30;29
01.12.2019 17:00;25;23;24;22;25;25;26;37;35;23;30;29
01.12.2019 18:00;24;22;24;23;25;24;27;38;32;21;29;29
01.12.2019 19:00;23;24;24;21;27;22;29;37;36;22;27;30
01.12.2019 20:00;25;23;26;22;29;23;30;36;33;19;29;30
01.12.2019 21:00;27;27;25;24;29;26;31;41;32;21;27;29
01.12.2019 22:00;28;31;25;25;31;27;33;35;39;21;28;30
01.12.2019 23:00;29;28;26;24;31;26;32;32;35;22;29;29
02.12.2019 00:00;26;28;24;24;28;25;29;31;33;24;27;29
02.12.2019 01:00;19;18;22;17;25;24;22;24;25;24;28;25
02.12.2019 02:00;18;15;18;19;23;20;18;19;23;18;23;20
02.12.2019 03:00;15;14;14;17;21;17;17;17;19;15;20;16
02.12.2019 04:00;15;14;13;15;15;15;15;15;16;15;18;15
02.12.2019 05:00;15;16;13;16;14;15;16;17;17;13;16;15
02.12.2019 06:00;16;16;14;16;14;17;18;19;18;14;18;17
02.12.2019 07:00;18;18;16;17;15;18;20;24;22;16;20;19
02.12.2019 08:00;19;19;18;19;16;20;22;26;26;19;24;22
02.12.2019 09:00;18;18;18;18;16;20;23;25;25;20;26;23
02.12.2019 10:00;16;15;17;17;16;18;20;25;25;18;22;22
02.12.2019 11:00;14;14;14;14;14;16;17;20;18;14;19;19
02.12.2019 12:00;15;13;15;14;13;16;16;19;20;15;19;20
02.12.2019 13:00;14;12;15;15;13;17;15;22;21;15;20;20
02.12.2019 14:00;13;12;16;14;12;17;15;25;22;16;24;26
02.12.2019 15:00;14;12;14;15;12;17;15;24;22;16;25;21
02.12.2019 16:00;14;12;14;16;12;16;15;23;23;15;24;21
02.12.2019 17:00;12;12;13;12;11;14;16;19;16;12;17;17
02.12.2019 18:00;13;12;14;11;12;14;15;17;16;13;18;18
02.12.2019 19:00;13;12;14;14;12;14;15;17;16;13;19;19
02.12.2019 20:00;13;13;15;13;12;15;15;17;16;13;19;18
02.12.2019 21:00;11;11;12;12;12;13;13;14;14;12;15;15
02.12.2019 22:00;9;8;10;10;8;10;10;12;11;9;12;11
02.12.2019 23:00;8;7;8;10;8;9;9;10;15;8;11;11
03.12.2019 00:00;7;7;8;10;7;8;9;9;12;8;11;10
03.12.2019 01:00;8;7;8;10;7;9;10;9;12;8;11;10
03.12.2019 02:00;9;8;9;11;7;9;10;10;11;10;12;10
03.12.2019 03:00;10;8;9;12;9;10;11;10;12;11;12;10
03.12.2019 04:00;11;9;9;13;9;10;11;11;13;11;13;11
03.12.2019 05:00;12;10;10;15;10;11;12;12;15;13;15;13
03.12.2019 06:00;13;10;12;18;11;13;13;15;18;14;19;15
03.12.2019 07:00;16;11;13;19;11;15;14;18;20;15;22;17
03.12.2019 08:00;17;11;15;23;13;16;18;21;25;17;24;18
03.12.2019 09:00;21;12;16;30;14;21;20;20;31;21;30;20
03.12.2019 10:00;19;12;17;18;15;21;20;20;26;22;51;23
03.12.2019 11:00;17;13;18;24;14;17;20;18;24;18;33;24
03.12.2019 12:00;17;12;16;30;14;19;18;18;22;17;31;23
03.12.2019 13:00;13;11;16;20;13;17;17;17;23;18;31;25
03.12.2019 14:00;12;13;16;15;12;15;13;17;25;14;29;23
03.12.2019 15:00;16;13;14;15;14;17;16;18;26;16;25;24
03.12.2019 16:00;17;15;17;20;16;18;21;20;26;17;24;25
03.12.2019 17:00;16;14;21;21;19;19;21;21;25;20;28;26
03.12.2019 18:00;16;14;17;18;16;18;21;21;22;18;26;26
03.12.2019 19:00;17;16;17;16;15;19;20;22;22;18;25;24
03.12.2019 20:00;18;17;19;17;17;19;22;24;24;18;23;25
03.12.2019 21:00;16;15;18;17;17;18;20;21;22;17;23;22
03.12.2019 22:00;15;14;17;17;16;17;18;19;20;15;21;19
03.12.2019 23:00;14;13;15;16;16;15;16;18;18;14;19;18
04.12.2019 00:00;13;12;13;14;14;14;14;15;16;14;17;15
04.12.2019 01:00;14;13;13;15;13;15;15;15;16;14;17;15
04.12.2019 02:00;16;15;15;17;14;18;17;16;17;17;20;17
04.12.2019 03:00;17;15;16;19;15;19;17;17;18;18;22;19
04.12.2019 04:00;17;15;15;19;15;18;17;17;18;17;21;17
04.12.2019 05:00;17;15;15;18;15;18;17;18;19;16;20;18
04.12.2019 06:00;18;15;16;19;15;20;18;18;20;17;21;20
04.12.2019 07:00;20;15;16;20;15;21;19;20;21;18;23;23
04.12.2019 08:00;24;15;26;19;16;23;20;21;24;20;29;32
04.12.2019 09:00;19;15;21;19;17;26;23;23;31;24;36;31
04.12.2019 10:00;24;16;20;21;18;29;23;25;35;25;37;32
04.12.2019 11:00;24;17;22;21;18;28;24;34;38;26;41;33
04.12.2019 12:00;22;17;22;22;19;26;24;69;39;25;38;34
04.12.2019 13:00;21;17;20;21;19;25;24;67;41;24;35;36
04.12.2019 14:00;22;17;19;20;18;24;30;64;47;23;33;35
04.12.2019 15:00;22;15;20;24;17;25;35;54;51;24;35;35
04.12.2019 16:00;20;13;22;26;17;26;29;43;44;24;33;40
04.12.2019 17:00;22;12;28;24;16;30;29;36;37;28;34;37
04.12.2019 18:00;22;13;27;25;16;27;27;34;41;26;32;32
04.12.2019 19:00;21;15;31;32;19;27;27;31;40;24;31;32
04.12.2019 20:00;24;16;33;30;21;26;27;29;30;25;33;30
04.12.2019 21:00;25;18;30;28;26;27;30;30;28;26;33;30
04.12.2019 22:00;24;19;27;27;23;26;29;30;30;25;35;28
04.12.2019 23:00;25;21;25;27;21;26;27;28;34;29;37;29
05.12.2019 00:00;23;22;23;29;19;25;24;25;29;24;34;27
05.12.2019 01:00;21;22;22;28;20;26;22;26;27;24;31;25
05.12.2019 02:00;22;21;21;24;22;26;23;25;25;26;28;24
05.12.2019 03:00;24;21;23;23;24;26;27;23;28;26;29;26
05.12.2019 04:00;26;22;25;24;23;27;29;24;30;27;32;28
05.12.2019 05:00;27;22;26;27;23;29;30;26;33;28;32;30
05.12.2019 06:00;28;23;27;37;23;32;31;29;35;29;32;30
05.12.2019 07:00;29;24;28;38;23;34;34;33;38;29;34;32
05.12.2019 08:00;35;26;30;34;24;35;34;37;40;31;39;34
05.12.2019 09:00;39;27;34;35;26;38;40;38;46;35;54;39
05.12.2019 10:00;35;28;32;36;26;43;35;40;43;37;51;38
05.12.2019 11:00;32;28;33;36;27;39;35;55;45;35;52;38
05.12.2019 12:00;32;27;31;34;26;35;36;50;41;32;43;38
05.12.2019 13:00;31;25;29;32;25;35;33;51;40;32;42;38
05.12.2019 14:00;30;22;30;34;24;36;32;51;39;30;40;40
05.12.2019 15:00;28;19;27;35;22;33;30;43;41;29;39;37
05.12.2019 16:00;26;20;30;33;22;32;28;51;38;27;35;36
05.12.2019 17:00;24;18;33;28;21;31;29;45;36;27;33;34
05.12.2019 18:00;24;20;28;24;21;29;27;38;32;24;33;32
05.12.2019 19:00;25;21;28;25;23;29;28;36;30;25;33;31
05.12.2019 20:00;27;22;31;26;28;32;30;40;33;27;34;33
05.12.2019 21:00;29;24;35;28;30;33;32;39;40;29;37;36
05.12.2019 22:00;30;26;36;29;31;34;35;39;40;32;39;38
05.12.2019 23:00;32;28;35;31;31;35;36;38;40;33;39;38
06.12.2019 00:00;33;29;33;32;31;36;36;36;39;33;42;37
06.12.2019 01:00;34;31;33;33;31;36;36;36;39;33;39;37
06.12.2019 02:00;34;31;32;33;30;36;36;36;38;33;38;36
06.12.2019 03:00;34;31;31;33;29;35;35;35;37;32;36;35
06.12.2019 04:00;33;29;30;32;28;33;33;33;35;30;35;33
06.12.2019 05:00;31;28;28;30;27;32;32;31;33;29;33;31
06.12.2019 06:00;29;27;27;29;26;31;30;32;33;27;32;31
06.12.2019 07:00;28;25;26;27;25;31;30;34;34;26;31;32
06.12.2019 08:00;28;24;26;27;23;31;29;35;36;26;33;31
06.12.2019 09:00;27;22;25;28;22;33;30;42;39;26;40;33
06.12.2019 10:00;26;22;26;26;21;31;26;33;33;25;39;36
06.12.2019 11:00;24;20;25;24;19;27;25;29;31;24;35;28
06.12.2019 12:00;22;19;24;21;18;24;23;26;28;21;33;29
06.12.2019 13:00;22;19;23;21;17;24;25;26;28;21;34;27
06.12.2019 14:00;22;19;23;22;17;25;29;31;29;22;30;28
06.12.2019 15:00;21;19;21;21;17;23;24;27;27;21;27;27
06.12.2019 16:00;20;17;20;21;16;21;22;26;25;20;25;25
06.12.2019 17:00;19;17;19;19;17;21;22;23;26;19;24;23
06.12.2019 18:00;19;18;19;19;16;21;22;23;24;20;24;24
06.12.2019 19:00;19;17;20;20;15;21;22;22;22;20;24;23
06.12.2019 20:00;20;17;20;20;15;22;22;21;23;20;23;22
06.12.2019 21:00;19;16;19;20;15;20;21;21;23;20;22;21
06.12.2019 22:00;18;14;17;18;12;19;19;19;19;17;20;19
06.12.2019 23:00;16;13;15;17;12;17;16;16;17;15;18;17
07.12.2019 00:00;15;12;13;15;12;16;15;15;15;14;17;15
07.12.2019 01:00;14;11;13;14;12;16;14;15;16;14;17;16
07.12.2019 02:00;12;9;12;14;13;14;12;14;15;13;17;14
07.12.2019 03:00;9;8;10;11;12;12;10;11;13;11;14;14
07.12.2019 04:00;7;7;8;8;10;9;8;9;11;9;11;10
07.12.2019 05:00;7;6;8;7;8;9;8;9;9;8;10;9
07.12.2019 06:00;7;6;7;7;7;8;7;8;9;7;9;8
07.12.2019 07:00;6;7;8;7;7;8;8;9;9;7;9;9
07.12.2019 08:00;6;6;48;7;6;8;7;8;8;7;9;8
07.12.2019 09:00;6;6;8;6;5;7;7;7;7;7;10;8
07.12.2019 10:00;6;6;6;6;5;7;8;8;8;6;10;8
07.12.2019 11:00;6;6;6;6;5;7;8;8;8;7;9;8
07.12.2019 12:00;6;6;6;6;5;7;7;7;9;6;9;8
07.12.2019 13:00;6;6;6;6;5;7;7;8;9;6;9;8
07.12.2019 14:00;6;6;7;6;6;8;8;10;10;7;11;9
07.12.2019 15:00;7;6;8;7;6;9;8;10;12;7;12;12
07.12.2019 16:00;6;6;7;7;6;8;8;10;13;7;11;12
07.12.2019 17:00;7;7;8;6;6;9;9;10;13;7;12;14
07.12.2019 18:00;8;7;10;7;7;10;9;11;15;9;13;13
07.12.2019 19:00;8;8;11;8;7;11;9;11;14;9;14;14
07.12.2019 20:00;9;8;11;9;8;11;10;11;13;10;16;13
07.12.2019 21:00;8;8;10;10;8;10;10;12;12;9;14;13
07.12.2019 22:00;8;9;10;10;7;10;11;12;13;10;15;14
07.12.2019 23:00;11;12;12;12;10;13;14;14;17;12;16;15
08.12.2019 00:00;16;15;16;15;13;17;17;17;18;15;20;18
08.12.2019 01:00;17;14;16;19;14;18;16;17;19;16;21;19
08.12.2019 02:00;13;11;12;18;10;14;12;13;16;13;17;15
08.12.2019 03:00;9;9;9;14;7;10;10;11;13;10;13;12
08.12.2019 04:00;8;8;8;10;7;9;9;10;12;9;11;10
08.12.2019 05:00;7;8;8;8;6;9;9;9;11;10;11;10
08.12.2019 06:00;7;8;8;8;6;9;9;10;11;9;10;9
08.12.2019 07:00;8;8;8;9;6;10;10;10;11;10;16;9
08.12.2019 08:00;8;7;8;9;6;9;9;9;10;9;11;9
08.12.2019 09:00;9;8;9;9;6;10;10;9;11;9;10;9
08.12.2019 10:00;8;7;8;9;6;10;9;10;12;8;11;9
